task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
DISPATCH_CARGO,3,4,19,297,completed,auto,1,DISPATCH;FORKLIFT,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,76,SIMSHIFT-2026-04-27-C-H2VQJOBF,2026-04-27T14:08:00+00:00,2026-04-27T14:10:00+00:00,2026-04-27T14:14:00+00:00,2026-04-27T14:38:00+00:00,2026-04-27T14:49:00+00:00,2,4,24,30,24,2,2,2,9,310,1.2897,0.0538,5,22.0,1,mixed,2,0.998,0.0061,4,1,24
MOVE_BETWEEN_SLOTS,2,4,19,298,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,40,SIMSHIFT-2026-04-26-C-ICTXCWNP,2026-04-27T13:30:00+00:00,2026-04-27T13:40:00+00:00,2026-04-27T13:43:00+00:00,2026-04-27T14:05:00+00:00,2026-04-27T14:41:00+00:00,10,3,22,35,22,10,4,4,11,280,1.0825,0.1283,0,0.0,0,synthetic,1,1.0,0.0,0,0,22
DISPATCH_CARGO,5,4,19,299,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,40,SIMSHIFT-2026-04-26-C-ICTXCWNP,2026-04-27T14:09:00+00:00,2026-04-27T14:10:00+00:00,2026-04-27T14:12:00+00:00,2026-04-27T14:32:00+00:00,2026-04-27T15:28:00+00:00,1,2,20,23,20,1,3,3,6,310,1.0995,0.0959,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
MOVE_BETWEEN_SLOTS,3,3,18,300,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,71,SIMSHIFT-2026-04-27-C-814JLWAF,2026-04-27T13:30:00+00:00,2026-04-27T14:14:00+00:00,2026-04-27T14:16:00+00:00,2026-04-27T14:34:00+00:00,2026-04-27T14:37:00+00:00,44,2,18,64,18,44,6,6,13,314,0.9844,0.0527,0,0.0,0,synthetic,2,0.9062,0.0152,0,1,18
DISPATCH_CARGO,5,5,21,301,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,71,SIMSHIFT-2026-04-27-C-814JLWAF,2026-04-27T14:37:00+00:00,2026-04-27T14:41:00+00:00,2026-04-27T14:46:00+00:00,2026-04-27T15:15:00+00:00,2026-04-27T15:18:00+00:00,4,5,29,38,29,4,3,3,6,341,1.0992,0.0976,0,0.0,0,synthetic,1,1.0,0.0,0,0,29
MOVE_BETWEEN_SLOTS,3,2,17,302,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,38,SIMSHIFT-2026-04-26-C-8T7A9TGI,2026-04-27T13:30:00+00:00,2026-04-27T14:30:00+00:00,2026-04-27T14:34:00+00:00,2026-04-27T14:55:00+00:00,2026-04-27T15:44:00+00:00,60,4,21,85,21,60,5,5,15,330,1.197,0.1009,5,17.2,1,mixed,2,1.0,0.0,5,1,21
DISPATCH_CARGO,5,3,19,303,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,38,SIMSHIFT-2026-04-26-C-8T7A9TGI,2026-04-27T14:59:00+00:00,2026-04-27T15:05:00+00:00,2026-04-27T15:11:00+00:00,2026-04-27T15:35:00+00:00,2026-04-27T17:04:00+00:00,6,6,24,36,24,6,4,4,9,365,1.0829,0.0913,0,0.0,0,synthetic,1,1.0,0.0,0,0,24
MOVE_BETWEEN_SLOTS,2,4,19,304,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,54,SIMSHIFT-2026-04-26-C-4SVH3EJO,2026-04-27T13:30:00+00:00,2026-04-27T14:35:00+00:00,2026-04-27T14:37:00+00:00,2026-04-27T14:58:00+00:00,2026-04-27T14:51:00+00:00,65,2,21,88,21,65,7,7,16,335,0.9844,0.0527,0,0.0,0,synthetic,2,0.9062,0.0152,0,1,21
DISPATCH_CARGO,3,2,18,305,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,54,SIMSHIFT-2026-04-26-C-4SVH3EJO,2026-04-27T15:02:00+00:00,2026-04-27T15:06:00+00:00,2026-04-27T15:13:00+00:00,2026-04-27T15:33:00+00:00,2026-04-27T15:51:00+00:00,4,7,20,31,20,4,2,2,10,366,0.9476,0.1102,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
RECEIVE_TO_INBOUND,5,4,16,306,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,86,SIMSHIFT-2026-04-27-C-FSF1TUW1,2026-04-27T13:30:00+00:00,2026-04-27T13:44:00+00:00,2026-04-27T13:47:00+00:00,2026-04-27T14:09:00+00:00,2026-04-27T15:17:00+00:00,14,3,22,39,22,14,3,3,10,284,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,3,5,17,307,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,87,SIMSHIFT-2026-04-27-C-FRIVRTC1,2026-04-27T13:30:00+00:00,2026-04-27T14:41:00+00:00,2026-04-27T14:46:00+00:00,2026-04-27T15:08:00+00:00,2026-04-27T15:42:00+00:00,71,5,22,98,22,71,3,3,13,341,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,22
MOVE_BETWEEN_SLOTS,2,3,18,308,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,78,SIMSHIFT-2026-04-27-C-3WUBJPLV,2026-04-27T13:31:00+00:00,2026-04-27T13:44:00+00:00,2026-04-27T13:49:00+00:00,2026-04-27T14:06:00+00:00,2026-04-27T15:04:00+00:00,13,5,17,35,17,13,4,4,13,284,0.9242,0.0702,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
DISPATCH_CARGO,3,4,19,309,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,78,SIMSHIFT-2026-04-27-C-3WUBJPLV,2026-04-27T14:08:00+00:00,2026-04-27T14:08:00+00:00,2026-04-27T14:10:00+00:00,2026-04-27T14:27:00+00:00,2026-04-27T16:23:00+00:00,0,2,17,19,17,0,3,3,10,308,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
MOVE_BETWEEN_SLOTS,3,2,18,310,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,41,SIMSHIFT-2026-04-26-C-PKL0BLV0,2026-04-27T13:34:00+00:00,2026-04-27T13:52:00+00:00,2026-04-27T13:59:00+00:00,2026-04-27T14:20:00+00:00,2026-04-27T14:48:00+00:00,18,7,21,46,21,18,3,3,13,292,0.9846,0.0691,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
DISPATCH_CARGO,5,3,19,311,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,41,SIMSHIFT-2026-04-26-C-PKL0BLV0,2026-04-27T14:23:00+00:00,2026-04-27T14:23:00+00:00,2026-04-27T14:26:00+00:00,2026-04-27T14:46:00+00:00,2026-04-27T15:51:00+00:00,0,3,20,23,20,0,4,4,11,323,0.9202,0.075,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
PUTAWAY_TO_RACK,5,3,20,312,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,85,SIMSHIFT-2026-04-27-C-XOIRP3CA,2026-04-27T13:48:00+00:00,2026-04-27T13:57:00+00:00,2026-04-27T14:04:00+00:00,2026-04-27T14:25:00+00:00,2026-04-27T16:00:00+00:00,9,7,21,37,21,9,3,3,12,297,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,4,4,15,313,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,88,SIMSHIFT-2026-04-27-C-KNI59RYV,2026-04-27T13:49:00+00:00,2026-04-27T14:56:00+00:00,2026-04-27T15:01:00+00:00,2026-04-27T15:18:00+00:00,2026-04-27T15:04:00+00:00,67,5,17,89,17,67,6,6,17,356,1.0894,0.1143,8,14.0,1,mixed,2,0.9606,0.0,6,1,17
GENERAL,1,5,13,314,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,,,2026-04-27T14:16:00+00:00,2026-04-27T14:18:00+00:00,2026-04-27T14:24:00+00:00,2026-04-27T14:37:00+00:00,2026-04-27T15:52:00+00:00,2,6,13,21,13,2,4,4,14,318,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,5,22,315,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,86,SIMSHIFT-2026-04-27-C-FSF1TUW1,2026-04-27T14:18:00+00:00,2026-04-27T14:22:00+00:00,2026-04-27T14:25:00+00:00,2026-04-27T14:48:00+00:00,2026-04-27T16:03:00+00:00,4,3,23,30,23,4,5,5,15,322,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,23
RECEIVE_TO_INBOUND,4,1,13,316,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,89,SIMSHIFT-2026-04-27-C-XFJXEFQN,2026-04-27T14:21:00+00:00,2026-04-27T15:00:00+00:00,2026-04-27T15:02:00+00:00,2026-04-27T15:17:00+00:00,2026-04-27T16:14:00+00:00,39,2,15,56,15,39,8,8,20,360,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,15
RECEIVE_TO_INBOUND,4,2,13,317,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,90,SIMSHIFT-2026-04-27-C-VN1CMUX8,2026-04-27T14:21:00+00:00,2026-04-27T14:23:00+00:00,2026-04-27T14:29:00+00:00,2026-04-27T14:44:00+00:00,2026-04-27T16:30:00+00:00,2,6,15,23,15,2,4,4,15,323,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,15
RECEIVE_TO_INBOUND,5,2,13,318,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,91,SIMSHIFT-2026-04-27-C-2GRZBYOU,2026-04-27T14:21:00+00:00,2026-04-27T14:25:00+00:00,2026-04-27T14:32:00+00:00,2026-04-27T14:46:00+00:00,2026-04-27T15:55:00+00:00,4,7,14,25,14,4,5,5,16,325,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,14
GENERAL,1,1,10,319,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,,,2026-04-27T14:24:00+00:00,2026-04-27T14:27:00+00:00,2026-04-27T14:31:00+00:00,2026-04-27T14:42:00+00:00,2026-04-27T16:04:00+00:00,3,4,11,18,11,3,4,4,15,327,0.9631,0.0741,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
GENERAL,1,5,13,320,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,,,2026-04-27T14:32:00+00:00,2026-04-27T14:35:00+00:00,2026-04-27T14:39:00+00:00,2026-04-27T14:52:00+00:00,2026-04-27T16:12:00+00:00,3,4,13,20,13,3,4,4,10,335,0.9182,0.0542,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
GENERAL,0,3,12,321,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,,,2026-04-27T14:40:00+00:00,2026-04-27T14:45:00+00:00,2026-04-27T14:51:00+00:00,2026-04-27T15:02:00+00:00,2026-04-27T16:08:00+00:00,5,6,11,22,11,5,4,4,14,345,0.9907,0.1358,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
GENERAL,1,4,12,322,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,,,2026-04-27T14:48:00+00:00,2026-04-27T14:49:00+00:00,2026-04-27T14:52:00+00:00,2026-04-27T15:05:00+00:00,2026-04-27T16:21:00+00:00,1,3,13,17,13,1,5,5,14,349,1.0271,0.0828,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,5,22,323,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,90,SIMSHIFT-2026-04-27-C-VN1CMUX8,2026-04-27T14:51:00+00:00,2026-04-27T14:51:00+00:00,2026-04-27T14:53:00+00:00,2026-04-27T15:15:00+00:00,2026-04-27T15:45:00+00:00,0,2,22,24,22,0,5,5,16,351,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,22
PUTAWAY_TO_RACK,5,2,19,324,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,91,SIMSHIFT-2026-04-27-C-2GRZBYOU,2026-04-27T14:53:00+00:00,2026-04-27T14:54:00+00:00,2026-04-27T14:58:00+00:00,2026-04-27T15:20:00+00:00,2026-04-27T16:25:00+00:00,1,4,22,27,22,1,5,5,15,354,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,4,4,16,325,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,92,SIMSHIFT-2026-04-27-C-P64UE049,2026-04-27T14:55:00+00:00,2026-04-27T14:59:00+00:00,2026-04-27T15:02:00+00:00,2026-04-27T15:24:00+00:00,2026-04-27T16:09:00+00:00,4,3,22,29,22,4,5,5,16,359,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,5,4,16,326,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,93,SIMSHIFT-2026-04-27-C-93QR3THQ,2026-04-27T14:55:00+00:00,2026-04-27T14:57:00+00:00,2026-04-27T15:00:00+00:00,2026-04-27T15:18:00+00:00,2026-04-27T16:05:00+00:00,2,3,18,23,18,2,5,5,17,357,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,18
PUTAWAY_TO_RACK,6,3,21,327,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,87,SIMSHIFT-2026-04-27-C-FRIVRTC1,2026-04-27T15:08:00+00:00,2026-04-27T15:11:00+00:00,2026-04-27T15:18:00+00:00,2026-04-27T15:43:00+00:00,2026-04-27T16:29:00+00:00,3,7,25,35,25,3,5,5,17,371,1.1921,0.03,5,19.8,1,mixed,1,1.0,0.0,0,0,25
RECEIVE_TO_INBOUND,4,1,13,328,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,94,SIMSHIFT-2026-04-27-C-94HOZW04,2026-04-27T15:10:00+00:00,2026-04-27T15:11:00+00:00,2026-04-27T15:17:00+00:00,2026-04-27T15:32:00+00:00,2026-04-27T17:23:00+00:00,1,6,15,22,15,1,4,4,18,371,1.0525,0.0985,0,0.0,0,synthetic,1,1.0,0.0,0,0,15
PUTAWAY_TO_RACK,5,1,19,329,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,89,SIMSHIFT-2026-04-27-C-XFJXEFQN,2026-04-27T15:25:00+00:00,2026-04-27T15:25:00+00:00,2026-04-27T15:31:00+00:00,2026-04-27T15:51:00+00:00,2026-04-27T16:12:00+00:00,0,6,20,26,20,0,4,4,11,385,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,20
PUTAWAY_TO_RACK,5,5,22,330,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,88,SIMSHIFT-2026-04-27-C-KNI59RYV,2026-04-27T15:26:00+00:00,2026-04-27T15:27:00+00:00,2026-04-27T15:33:00+00:00,2026-04-27T16:01:00+00:00,2026-04-27T16:39:00+00:00,1,6,28,35,28,1,6,6,17,387,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,28
PUTAWAY_TO_RACK,5,5,23,331,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,93,SIMSHIFT-2026-04-27-C-93QR3THQ,2026-04-27T15:28:00+00:00,2026-04-27T15:30:00+00:00,2026-04-27T15:37:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T17:36:00+00:00,2,7,22,31,22,2,6,6,18,390,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,22
PUTAWAY_TO_RACK,5,3,21,332,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,92,SIMSHIFT-2026-04-27-C-P64UE049,2026-04-27T15:31:00+00:00,2026-04-27T15:33:00+00:00,2026-04-27T15:37:00+00:00,2026-04-27T16:05:00+00:00,2026-04-27T17:50:00+00:00,2,4,28,34,28,2,6,6,18,393,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,28
PUTAWAY_TO_RACK,5,2,20,333,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,94,SIMSHIFT-2026-04-27-C-94HOZW04,2026-04-27T15:32:00+00:00,2026-04-27T15:34:00+00:00,2026-04-27T15:36:00+00:00,2026-04-27T15:58:00+00:00,2026-04-27T17:04:00+00:00,2,2,22,26,22,2,5,5,19,394,0.8905,0.1061,10,14.5,1,mixed,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,5,1,13,334,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,95,SIMSHIFT-2026-04-27-C-KFRYK4JU,2026-04-27T15:35:00+00:00,2026-04-27T15:36:00+00:00,2026-04-27T15:39:00+00:00,2026-04-27T15:50:00+00:00,2026-04-27T16:24:00+00:00,1,3,11,15,11,1,3,3,12,396,0.9142,0.1068,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
RECEIVE_TO_INBOUND,4,1,13,335,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,96,SIMSHIFT-2026-04-27-C-F93NHBHW,2026-04-27T15:37:00+00:00,2026-04-27T15:43:00+00:00,2026-04-27T15:46:00+00:00,2026-04-27T16:00:00+00:00,2026-04-27T17:34:00+00:00,6,3,14,23,14,6,5,5,12,403,0.9422,0.1349,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
GENERAL,2,4,12,336,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,,,2026-04-27T15:43:00+00:00,2026-04-27T15:44:00+00:00,2026-04-27T15:46:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T16:44:00+00:00,1,2,13,16,13,1,5,5,19,404,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,13
GENERAL,2,5,13,337,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,,,2026-04-27T15:51:00+00:00,2026-04-27T15:53:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T16:11:00+00:00,2026-04-27T16:57:00+00:00,2,6,12,20,12,2,4,4,13,413,0.9428,0.0619,0,0.0,0,synthetic,0,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,6,2,20,338,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,95,SIMSHIFT-2026-04-27-C-KFRYK4JU,2026-04-27T15:55:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T16:04:00+00:00,2026-04-27T16:28:00+00:00,2026-04-27T16:48:00+00:00,4,5,24,33,24,4,5,5,12,419,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,24
RECEIVE_TO_INBOUND,4,2,14,339,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,97,SIMSHIFT-2026-04-27-C-GFZMSTDE,2026-04-27T15:58:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T16:06:00+00:00,2026-04-27T16:19:00+00:00,2026-04-27T17:52:00+00:00,1,7,13,21,13,1,6,6,20,419,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,13
RECEIVE_TO_INBOUND,5,2,14,340,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,98,SIMSHIFT-2026-04-27-C-8RT2AX28,2026-04-27T15:58:00+00:00,2026-04-27T15:59:00+00:00,2026-04-27T16:04:00+00:00,2026-04-27T16:22:00+00:00,2026-04-27T17:03:00+00:00,1,5,18,24,18,1,6,6,21,419,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,18
RECEIVE_TO_INBOUND,3,5,16,341,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,99,SIMSHIFT-2026-04-27-C-D8SYA0N6,2026-04-27T15:59:00+00:00,2026-04-27T16:00:00+00:00,2026-04-27T16:02:00+00:00,2026-04-27T16:18:00+00:00,2026-04-27T17:27:00+00:00,1,2,16,19,16,1,7,7,21,420,1.0894,0.1143,8,14.0,1,mixed,2,0.9606,0.0,6,1,16
RECEIVE_TO_INBOUND,4,2,13,342,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,100,SIMSHIFT-2026-04-27-C-VIT221OX,2026-04-27T16:02:00+00:00,2026-04-27T16:03:00+00:00,2026-04-27T16:10:00+00:00,2026-04-27T16:22:00+00:00,2026-04-27T18:12:00+00:00,1,7,12,20,12,1,6,6,13,423,0.9422,0.1349,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
PUTAWAY_TO_RACK,4,2,20,343,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,96,SIMSHIFT-2026-04-27-C-F93NHBHW,2026-04-27T16:16:00+00:00,2026-04-27T16:21:00+00:00,2026-04-27T16:28:00+00:00,2026-04-27T16:49:00+00:00,2026-04-27T17:41:00+00:00,5,7,21,33,21,5,5,5,18,441,1.1081,0.1344,5,21.2,1,mixed,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,4,4,15,344,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,101,SIMSHIFT-2026-04-27-C-C4C37KRM,2026-04-27T16:17:00+00:00,2026-04-27T16:21:00+00:00,2026-04-27T16:25:00+00:00,2026-04-27T16:44:00+00:00,2026-04-27T17:33:00+00:00,4,4,19,27,19,4,6,6,20,441,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,19
PUTAWAY_TO_RACK,5,4,21,345,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,99,SIMSHIFT-2026-04-27-C-D8SYA0N6,2026-04-27T16:33:00+00:00,2026-04-27T16:34:00+00:00,2026-04-27T16:38:00+00:00,2026-04-27T17:01:00+00:00,2026-04-27T18:51:00+00:00,1,4,23,28,23,1,6,6,14,454,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,5,4,22,346,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,97,SIMSHIFT-2026-04-27-C-GFZMSTDE,2026-04-27T16:35:00+00:00,2026-04-27T16:41:00+00:00,2026-04-27T16:48:00+00:00,2026-04-27T17:13:00+00:00,2026-04-27T17:22:00+00:00,6,7,25,38,25,6,7,7,15,461,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,25
